index,label,pb_spike_sum,pb_pred,pb_correct,sj_spike_sum,sj_pred,sj_correct
0,0,[70  0  0  0  0  0  0  0],0,True,[70  0  0  0  0  0  0  0],0,True
1,0,[66  0  0  0  0  0  0 13],0,True,[66  0  0  0  0  0  0 13],0,True
2,0,[73  0  0  0  0  0  0  1],0,True,[73  0  0  0  0  0  0  1],0,True
3,0,[73  0  0  0  0  0  0  5],0,True,[73  0  0  0  0  0  0  5],0,True
4,1,[ 0 72  0  0  0  0  0  0],1,True,[ 0 72  0  0  0  0  0  0],1,True
5,1,[ 0 71  0  0  1  0  0  0],1,True,[ 0 71  0  0  1  0  0  0],1,True
6,1,[ 0 75  0  0  0  0  0  0],1,True,[ 0 75  0  0  0  0  0  0],1,True
7,1,[ 0 80  0  0  0  0  0  0],1,True,[ 0 80  0  0  0  0  0  0],1,True
8,2,[ 0  0 74  0  0  0  2  0],2,True,[ 0  0 74  0  0  0  2  0],2,True
9,2,[ 0  0 78  0  0  0  0  0],2,True,[ 0  0 78  0  0  0  0  0],2,True
10,2,[ 0  0 70  0  0  0  2  0],2,True,[ 0  0 70  0  0  0  2  0],2,True
11,2,[ 0  0 80  0  0  0  1  0],2,True,[ 0  0 80  0  0  0  1  0],2,True
12,3,[ 0  0  1 63  0  0  0  0],3,True,[ 0  0  1 63  0  0  0  0],3,True
13,3,[ 0  0  0 55  0  0  0  1],3,True,[ 0  0  0 55  0  0  0  1],3,True
14,3,[ 0  0  0 63  0  0  0  0],3,True,[ 0  0  0 63  0  0  0  0],3,True
15,3,[ 0  0  0 63  0  0  0  0],3,True,[ 0  0  0 63  0  0  0  0],3,True
16,4,[ 0  0  0  0 60  0  0  0],4,True,[ 0  0  0  0 60  0  0  0],4,True
17,4,[ 0  0  0  0 60  0  0  0],4,True,[ 0  0  0  0 60  0  0  0],4,True
18,4,[ 0  0  0  0 65  0  0  0],4,True,[ 0  0  0  0 65  0  0  0],4,True
19,4,[ 0  0  0  0 66  0  0  0],4,True,[ 0  0  0  0 66  0  0  0],4,True
20,5,[ 0  0  0  0  0 76  0  0],5,True,[ 0  0  0  0  0 76  0  0],5,True
21,5,[ 0  0  0  0  0 80  0  0],5,True,[ 0  0  0  0  0 80  0  0],5,True
22,5,[ 0  0  0  0  0 80  0  0],5,True,[ 0  0  0  0  0 80  0  0],5,True
23,5,[ 0  0  0  0  0 80  0  0],5,True,[ 0  0  0  0  0 80  0  0],5,True
24,6,[ 0  0  0  0  0  0 80  0],6,True,[ 0  0  0  0  0  0 80  0],6,True
25,6,[ 0  0  0  0  1  0 79  0],6,True,[ 0  0  0  0  1  0 79  0],6,True
26,6,[ 0  0  0  0  1  0 69  0],6,True,[ 0  0  0  0  1  0 69  0],6,True
27,6,[ 0  0  0  0  1  0 70  0],6,True,[ 0  0  0  0  1  0 70  0],6,True
28,7,[ 0  0  0  0  0  0  0 69],7,True,[ 0  0  0  0  0  0  0 69],7,True
29,7,[ 1  0  0  0  0  0  0 78],7,True,[ 1  0  0  0  0  0  0 78],7,True
30,7,[ 0  0  0  0  0  0  0 70],7,True,[ 0  0  0  0  0  0  0 70],7,True
31,7,[ 0  0  0  0  0  0  0 74],7,True,[ 0  0  0  0  0  0  0 74],7,True
