timestamp,x,y,polarity
25000,234,162,0
25000,233,163,0
25001,161,154,0
25001,268,174,1
25002,236,165,0
25002,201,140,1
25002,279,132,1
25002,204,120,0
25003,188,189,1
25003,255,64,1
25004,181,71,0
25004,180,130,0
25005,183,210,0
25005,253,55,1
25006,231,174,0
25006,185,200,0
25006,165,196,0
25006,264,115,1
25006,264,158,1
25007,245,118,1
25007,270,176,1
25007,235,125,0
25008,193,149,1
25008,158,171,0
25008,158,187,0
25008,177,171,1
25008,225,149,0
25009,160,191,0
25009,187,142,1
25009,201,199,1
25009,271,180,1
25010,251,128,1
25010,192,183,1
25010,199,73,0
25010,172,163,0
25011,159,153,0
25011,159,161,0
25011,234,81,1
25011,240,172,0
25011,161,153,0
25011,161,164,0
25012,180,131,0
25012,267,179,1
25012,246,191,0
25012,202,120,0
25013,165,203,0
25013,239,100,1
25014,184,162,1
25014,244,114,1
25014,5,6,1
25014,226,190,1
25015,215,192,1
25015,234,114,0
25016,23,10,1
25017,283,108,1
25017,196,202,0
25017,235,179,0
25018,231,175,0
25018,254,155,1
25019,167,199,0
25019,183,205,0
25019,276,188,1
25019,243,110,1
25020,179,177,1
25020,188,181,1
25020,160,147,0
25020,185,143,1
25021,234,171,0
25022,247,124,1
25022,291,156,1
25022,204,187,1
25023,240,95,1
25023,174,190,0
25023,174,205,0
25024,277,162,1
25024,225,138,0
25024,258,201,0
25024,187,210,0
25025,171,154,0
25025,171,207,0
25025,237,178,0
25026,267,200,0
25026,257,130,1
25026,244,121,1
25027,188,129,0
25028,189,210,0
25028,239,98,1
25028,234,188,0
25029,191,139,1
25029,192,191,1
25029,253,67,1
25030,291,183,1
25030,242,81,1
25030,250,111,1
25030,213,120,0
25031,180,158,1
25031,218,113,0
25031,168,150,0
25031,168,161,0
25031,161,149,0
25032,158,156,0
25032,251,115,1
25032,174,136,0
25032,226,158,0
25033,184,126,0
25033,185,175,1
25033,224,138,0
25033,193,122,0
25034,200,189,1
25034,173,137,0
25034,172,210,0
25034,171,186,0
25035,160,179,0
25035,29,43,1
25035,245,101,1
25035,264,179,1
25036,183,154,1
25037,202,212,0
25037,192,125,0
25038,246,99,1
25038,223,89,0
