Layer,Size,Dtype,Requires Grad
conv.0.0.weight,"torch.Size([8, 2, 5, 5])",torch.float32,False
conv.0.1.weight,torch.Size([8]),torch.float32,False
conv.0.1.bias,torch.Size([8]),torch.float32,False
conv.0.1.running_mean,torch.Size([8]),torch.float32,False
conv.0.1.running_var,torch.Size([8]),torch.float32,False
conv.0.1.num_batches_tracked,torch.Size([]),torch.int64,False
conv.2.0.weight,"torch.Size([8, 8, 5, 5])",torch.float32,False
conv.2.1.weight,torch.Size([8]),torch.float32,False
conv.2.1.bias,torch.Size([8]),torch.float32,False
conv.2.1.running_mean,torch.Size([8]),torch.float32,False
conv.2.1.running_var,torch.Size([8]),torch.float32,False
conv.2.1.num_batches_tracked,torch.Size([]),torch.int64,False
conv.4.0.weight,"torch.Size([16, 8, 5, 5])",torch.float32,False
conv.4.1.weight,torch.Size([16]),torch.float32,False
conv.4.1.bias,torch.Size([16]),torch.float32,False
conv.4.1.running_mean,torch.Size([16]),torch.float32,False
conv.4.1.running_var,torch.Size([16]),torch.float32,False
conv.4.1.num_batches_tracked,torch.Size([]),torch.int64,False
conv.6.0.weight,"torch.Size([16, 16, 5, 5])",torch.float32,False
conv.6.1.weight,torch.Size([16]),torch.float32,False
conv.6.1.bias,torch.Size([16]),torch.float32,False
conv.6.1.running_mean,torch.Size([16]),torch.float32,False
conv.6.1.running_var,torch.Size([16]),torch.float32,False
conv.6.1.num_batches_tracked,torch.Size([]),torch.int64,False
conv.8.0.weight,"torch.Size([32, 16, 5, 5])",torch.float32,False
conv.8.1.weight,torch.Size([32]),torch.float32,False
conv.8.1.bias,torch.Size([32]),torch.float32,False
conv.8.1.running_mean,torch.Size([32]),torch.float32,False
conv.8.1.running_var,torch.Size([32]),torch.float32,False
conv.8.1.num_batches_tracked,torch.Size([]),torch.int64,False
conv.10.0.weight,"torch.Size([32, 32, 5, 5])",torch.float32,False
conv.10.1.weight,torch.Size([32]),torch.float32,False
conv.10.1.bias,torch.Size([32]),torch.float32,False
conv.10.1.running_mean,torch.Size([32]),torch.float32,False
conv.10.1.running_var,torch.Size([32]),torch.float32,False
conv.10.1.num_batches_tracked,torch.Size([]),torch.int64,False
fc.2.0.weight,"torch.Size([512, 2048])",torch.float32,False
fc.5.0.weight,"torch.Size([512, 512])",torch.float32,False
fc.8.0.weight,"torch.Size([110, 512])",torch.float32,False
